Country,Year,GINI
Maldives,2002,0.67
Maldives,2003,0.66
Maldives,2004,0.64
Maldives,2005,0.63
Maldives,2006,0.62
Maldives,2007,0.61
Maldives,2008,0.59
Maldives,2009,0.58
Maldives,2010,0.57
Maldives,2011,0.56
Maldives,2012,0.55
Maldives,2013,0.54
Maldives,2014,0.53
Maldives,2015,0.51
Maldives,2016,0.51
Maldives,2017,0.51
Maldives,2018,0.51
Maldives,2019,0.51
Maldives,2020,0.51
Maldives,2021,0.51
Mali,2000,0.6
Mali,2001,0.59
Mali,2002,0.59
Mali,2003,0.58
Mali,2004,0.58
Mali,2005,0.58
Mali,2006,0.58
Mali,2007,0.56
Mali,2008,0.55
Mali,2009,0.53
Mali,2010,0.53
Mali,2011,0.54
Mali,2012,0.54
Mali,2013,0.54
Mali,2014,0.55
Mali,2015,0.55
Mali,2016,0.55
Mali,2017,0.56
Mali,2018,0.56
Mali,2019,0.56
Mali,2020,0.56
Mali,2021,0.56
Malta,2000,0.42
Malta,2001,0.42
Malta,2002,0.42
Malta,2003,0.42
Malta,2004,0.42
Malta,2005,0.42
Malta,2006,0.42
Malta,2007,0.43
Malta,2008,0.43
Malta,2009,0.44
Malta,2010,0.43
Malta,2011,0.44
Malta,2012,0.45
Malta,2013,0.45
Malta,2014,0.46
Malta,2015,0.47
Malta,2016,0.45
Malta,2017,0.46
Malta,2018,0.45
Malta,2019,0.47
Malta,2020,0.47
Malta,2021,0.47
Mauritania,2000,0.57
Mauritania,2001,0.58
Mauritania,2002,0.59
Mauritania,2003,0.6
Mauritania,2004,0.6
Mauritania,2005,0.59
Mauritania,2006,0.57
Mauritania,2007,0.56
Mauritania,2008,0.54
Mauritania,2009,0.54
Mauritania,2010,0.53
Mauritania,2011,0.53
Mauritania,2012,0.53
Mauritania,2013,0.52
Mauritania,2014,0.52
Mauritania,2015,0.52
Mauritania,2016,0.52
Mauritania,2017,0.52
Mauritania,2018,0.52
Mauritania,2019,0.52
Mauritania,2020,0.52
Mauritania,2021,0.52
Mauritius,2000,0.56
Mauritius,2001,0.56
Mauritius,2002,0.56
Mauritius,2003,0.56
Mauritius,2004,0.56
Mauritius,2005,0.56
Mauritius,2006,0.56
Mauritius,2007,0.57
Mauritius,2008,0.57
Mauritius,2009,0.58
Mauritius,2010,0.58
Mauritius,2011,0.59
Mauritius,2012,0.59
Mauritius,2013,0.59
Mauritius,2014,0.59
Mauritius,2015,0.58
Mauritius,2016,0.58
Mauritius,2017,0.57
Mauritius,2018,0.57
Mauritius,2019,0.57
Mauritius,2020,0.57
Mauritius,2021,0.57
Mexico,2000,0.69
Mexico,2001,0.69
Mexico,2002,0.69
Mexico,2003,0.71
Mexico,2004,0.72
Mexico,2005,0.72
Mexico,2006,0.72
Mexico,2007,0.74
Mexico,2008,0.75
Mexico,2009,0.75
Mexico,2010,0.74
Mexico,2011,0.75
Mexico,2012,0.75
Mexico,2013,0.75
Mexico,2014,0.75
Mexico,2015,0.74
Mexico,2016,0.74
Mexico,2017,0.74
Mexico,2018,0.75
Mexico,2019,0.75
Mexico,2020,0.75
Mexico,2021,0.75
Moldova,2000,0.5
Moldova,2001,0.51
Moldova,2002,0.51
Moldova,2003,0.51
Moldova,2004,0.51
Moldova,2005,0.51
Moldova,2006,0.51
Moldova,2007,0.51
Moldova,2008,0.52
Moldova,2009,0.52
Moldova,2010,0.51
Moldova,2011,0.5
Moldova,2012,0.5
Moldova,2013,0.49
Moldova,2014,0.49
Moldova,2015,0.49
Moldova,2016,0.48
Moldova,2017,0.48
Moldova,2018,0.48
Moldova,2019,0.49
Moldova,2020,0.49
Moldova,2021,0.49
Mongolia,2000,0.56
Mongolia,2001,0.56
Mongolia,2002,0.57
Mongolia,2003,0.57
Mongolia,2004,0.58
Mongolia,2005,0.58
Mongolia,2006,0.58
Mongolia,2007,0.58
Mongolia,2008,0.57
Mongolia,2009,0.55
Mongolia,2010,0.57
Mongolia,2011,0.57
Mongolia,2012,0.58
Mongolia,2013,0.57
Mongolia,2014,0.57
Mongolia,2015,0.56
Mongolia,2016,0.56
Mongolia,2017,0.56
Mongolia,2018,0.56
Mongolia,2019,0.55
Mongolia,2020,0.55
Mongolia,2021,0.55
Montenegro,2000,0.48
Montenegro,2001,0.44
Montenegro,2002,0.45
Montenegro,2003,0.46
Montenegro,2004,0.46
Montenegro,2005,0.47
Montenegro,2006,0.48
Montenegro,2007,0.48
Montenegro,2008,0.49
Montenegro,2009,0.49
Montenegro,2010,0.5
Montenegro,2011,0.51
Montenegro,2012,0.51
Montenegro,2013,0.51
Montenegro,2014,0.5
Montenegro,2015,0.53
Montenegro,2016,0.51
Montenegro,2017,0.5
Montenegro,2018,0.51
Montenegro,2019,0.51
Montenegro,2020,0.51
Montenegro,2021,0.51
Morocco,2000,0.6
Morocco,2001,0.6
Morocco,2002,0.61
Morocco,2003,0.61
Morocco,2004,0.61
Morocco,2005,0.61
Morocco,2006,0.61
Morocco,2007,0.61
Morocco,2008,0.61
Morocco,2009,0.6
Morocco,2010,0.6
Morocco,2011,0.6
Morocco,2012,0.6
Morocco,2013,0.6
Morocco,2014,0.6
Morocco,2015,0.6
Morocco,2016,0.6
Morocco,2017,0.6
Morocco,2018,0.6
Morocco,2019,0.6
Morocco,2020,0.6
Morocco,2021,0.6
Mozambique,2000,0.68
Mozambique,2001,0.68
Mozambique,2002,0.67
Mozambique,2003,0.67
Mozambique,2004,0.66
Mozambique,2005,0.66
Mozambique,2006,0.66
Mozambique,2007,0.65
Mozambique,2008,0.65
Mozambique,2009,0.66
Mozambique,2010,0.68
Mozambique,2011,0.69
Mozambique,2012,0.7
Mozambique,2013,0.71
Mozambique,2014,0.72
Mozambique,2015,0.72
Mozambique,2016,0.72
Mozambique,2017,0.72
Mozambique,2018,0.72
Mozambique,2019,0.72
Mozambique,2020,0.72
Mozambique,2021,0.72
Myanmar,2000,0.62
Myanmar,2001,0.62
Myanmar,2002,0.62
Myanmar,2003,0.62
Myanmar,2004,0.62
Myanmar,2005,0.62
Myanmar,2006,0.62
Myanmar,2007,0.62
Myanmar,2008,0.62
Myanmar,2009,0.62
Myanmar,2010,0.62
Myanmar,2011,0.62
Myanmar,2012,0.62
Myanmar,2013,0.62
Myanmar,2014,0.62
Myanmar,2015,0.62
Myanmar,2016,0.58
Myanmar,2017,0.55
Myanmar,2018,0.54
Myanmar,2019,0.54
Myanmar,2020,0.54
Myanmar,2021,0.54
Namibia,2000,0.78
Namibia,2001,0.78
Namibia,2002,0.78
Namibia,2003,0.78
Namibia,2004,0.78
Namibia,2005,0.78
Namibia,2006,0.77
Namibia,2007,0.77
Namibia,2008,0.77
Namibia,2009,0.77
Namibia,2010,0.76
Namibia,2011,0.76
Namibia,2012,0.75
Namibia,2013,0.75
Namibia,2014,0.74
Namibia,2015,0.74
Namibia,2016,0.74
Namibia,2017,0.74
Namibia,2018,0.74
Namibia,2019,0.74
Namibia,2020,0.74
Namibia,2021,0.74
Nepal,2000,0.55
Nepal,2001,0.55
Nepal,2002,0.55
Nepal,2003,0.55
Nepal,2004,0.55
Nepal,2005,0.55
Nepal,2006,0.55
Nepal,2007,0.55
Nepal,2008,0.54
Nepal,2009,0.54
Nepal,2010,0.54
Nepal,2011,0.54
Nepal,2012,0.54
Nepal,2013,0.54
Nepal,2014,0.53
Nepal,2015,0.53
Nepal,2016,0.53
Nepal,2017,0.53
Nepal,2018,0.53
Nepal,2019,0.53
Nepal,2020,0.53
Nepal,2021,0.53
Netherlands,2000,0.38
Netherlands,2001,0.39
Netherlands,2002,0.39
Netherlands,2003,0.4
Netherlands,2004,0.4
Netherlands,2005,0.41
Netherlands,2006,0.41
Netherlands,2007,0.42
Netherlands,2008,0.4
Netherlands,2009,0.4
Netherlands,2010,0.41
Netherlands,2011,0.41
Netherlands,2012,0.41
Netherlands,2013,0.4
Netherlands,2014,0.41
Netherlands,2015,0.41
Netherlands,2016,0.41
Netherlands,2017,0.42
Netherlands,2018,0.41
Netherlands,2019,0.41
Netherlands,2020,0.41
Netherlands,2021,0.41
New Zealand,2000,0.5
New Zealand,2000,0.45
New Zealand,2001,0.51
New Zealand,2001,0.46
New Zealand,2002,0.51
New Zealand,2002,0.46
New Zealand,2003,0.51
New Zealand,2003,0.47
New Zealand,2004,0.51
New Zealand,2004,0.47
New Zealand,2005,0.49
New Zealand,2005,0.45
New Zealand,2006,0.45
New Zealand,2006,0.39
New Zealand,2007,0.46
New Zealand,2007,0.41
New Zealand,2008,0.44
New Zealand,2008,0.38
New Zealand,2009,0.48
New Zealand,2009,0.43
New Zealand,2010,0.48
New Zealand,2010,0.43
New Zealand,2011,0.49
New Zealand,2011,0.45
New Zealand,2012,0.51
New Zealand,2012,0.47
New Zealand,2013,0.5
New Zealand,2013,0.45
New Zealand,2014,0.5
New Zealand,2014,0.45
New Zealand,2015,0.5
New Zealand,2015,0.46
New Zealand,2016,0.5
New Zealand,2016,0.45
New Zealand,2017,0.51
New Zealand,2017,0.46
New Zealand,2018,0.51
New Zealand,2018,0.46
New Zealand,2019,0.51
New Zealand,2019,0.46
New Zealand,2020,0.46
New Zealand,2021,0.46
Nicaragua,2000,0.68
Nicaragua,2001,0.69
Nicaragua,2002,0.69
Nicaragua,2003,0.68
Nicaragua,2004,0.68
Nicaragua,2005,0.67
Nicaragua,2006,0.67
Nicaragua,2007,0.68
Nicaragua,2008,0.67
Nicaragua,2009,0.66
Nicaragua,2010,0.66
Nicaragua,2011,0.65
Nicaragua,2012,0.65
Nicaragua,2013,0.65
Nicaragua,2014,0.65
Nicaragua,2015,0.65
Nicaragua,2016,0.65
Nicaragua,2017,0.65
Nicaragua,2018,0.65
Nicaragua,2019,0.64
Nicaragua,2020,0.66
Nicaragua,2021,0.66
Niger,2000,0.63
Niger,2001,0.63
Niger,2002,0.64
Niger,2003,0.64
Niger,2004,0.64
Niger,2005,0.65
Niger,2006,0.62
Niger,2007,0.59
Niger,2008,0.58
Niger,2009,0.56
Niger,2010,0.55
Niger,2011,0.53
Niger,2012,0.54
Niger,2013,0.54
Niger,2014,0.55
Niger,2015,0.56
Niger,2016,0.57
Niger,2017,0.58
Niger,2018,0.59
Niger,2019,0.59
Niger,2020,0.59
Niger,2021,0.59
Nigeria,2000,0.59
Nigeria,2001,0.59
Nigeria,2002,0.58
Nigeria,2003,0.58
Nigeria,2004,0.58
Nigeria,2005,0.57
Nigeria,2006,0.57
Nigeria,2007,0.56
Nigeria,2008,0.56
Nigeria,2009,0.55
Nigeria,2010,0.55
Nigeria,2011,0.54
Nigeria,2012,0.54
Nigeria,2013,0.55
Nigeria,2014,0.55
Nigeria,2015,0.55
Nigeria,2016,0.55
Nigeria,2017,0.55
Nigeria,2018,0.55
Nigeria,2019,0.55
Nigeria,2020,0.55
Nigeria,2021,0.55
North Korea,2000,0.54
North Korea,2001,0.54
North Korea,2002,0.56
North Korea,2003,0.56
North Korea,2004,0.56
North Korea,2005,0.56
North Korea,2006,0.56
North Korea,2007,0.56
North Korea,2008,0.56
North Korea,2009,0.57
North Korea,2010,0.58
North Korea,2011,0.56
North Korea,2012,0.55
North Korea,2013,0.55
North Korea,2014,0.55
North Korea,2015,0.55
North Korea,2016,0.55
North Korea,2017,0.55
North Korea,2018,0.55
North Korea,2019,0.55
North Korea,2020,0.5
North Korea,2021,0.5
North Macedonia,2000,0.46
North Macedonia,2001,0.47
North Macedonia,2002,0.47
North Macedonia,2003,0.47
North Macedonia,2004,0.47
North Macedonia,2005,0.47
North Macedonia,2006,0.47
North Macedonia,2007,0.47
North Macedonia,2008,0.49
North Macedonia,2009,0.49
North Macedonia,2010,0.49
North Macedonia,2011,0.49
North Macedonia,2012,0.48
North Macedonia,2013,0.47
North Macedonia,2014,0.46
North Macedonia,2015,0.45
North Macedonia,2016,0.45
North Macedonia,2017,0.45
North Macedonia,2018,0.44
North Macedonia,2019,0.44
North Macedonia,2020,0.43
North Macedonia,2021,0.43
Norway,2000,0.41
Norway,2001,0.39
Norway,2002,0.39
Norway,2003,0.4
Norway,2004,0.41
Norway,2005,0.42
Norway,2006,0.42
Norway,2007,0.42
Norway,2008,0.42
Norway,2009,0.4
Norway,2010,0.41
Norway,2011,0.42
Norway,2012,0.42
Norway,2013,0.42
Norway,2014,0.41
Norway,2015,0.4
Norway,2016,0.4
Norway,2017,0.4
Norway,2018,0.41
Norway,2019,0.4
Norway,2020,0.39
Norway,2021,0.39
Oman,2000,0.67
Oman,2001,0.67
Oman,2002,0.67
Oman,2003,0.67
Oman,2004,0.67
Oman,2005,0.67
Oman,2006,0.67
Oman,2007,0.67
Oman,2008,0.67
Oman,2009,0.67
Oman,2010,0.67
Oman,2011,0.67
Oman,2012,0.67
Oman,2013,0.67
Oman,2014,0.67
Oman,2015,0.67
Oman,2016,0.67
Oman,2017,0.67
Oman,2018,0.67
Oman,2019,0.67
Oman,2020,0.67
Oman,2021,0.67
Pakistan,2000,0.55
Pakistan,2001,0.54
Pakistan,2002,0.55
Pakistan,2003,0.56
Pakistan,2004,0.56
Pakistan,2005,0.57
Pakistan,2006,0.56
Pakistan,2007,0.55
Pakistan,2008,0.54
Pakistan,2009,0.53
Pakistan,2010,0.53
Pakistan,2011,0.53
Pakistan,2012,0.53
Pakistan,2013,0.53
Pakistan,2014,0.53
Pakistan,2015,0.54
Pakistan,2016,0.54
Pakistan,2017,0.53
Pakistan,2018,0.53
Pakistan,2019,0.53
Pakistan,2020,0.53
Pakistan,2021,0.53
Palestine,2000,0.62
Palestine,2001,0.63
Palestine,2002,0.63
Palestine,2003,0.63
Palestine,2004,0.63
Palestine,2005,0.64
Palestine,2006,0.64
Palestine,2007,0.66
Palestine,2008,0.65
Palestine,2009,0.64
Palestine,2010,0.64
Palestine,2011,0.63
Palestine,2012,0.63
Palestine,2013,0.62
Palestine,2014,0.62
Palestine,2015,0.62
Palestine,2016,0.61
Palestine,2017,0.61
Palestine,2018,0.61
Palestine,2019,0.61
Palestine,2020,0.61
Palestine,2021,0.61
Panama,2000,0.68
Panama,2001,0.69
Panama,2002,0.69
Panama,2003,0.68
Panama,2004,0.68
Panama,2005,0.67
Panama,2006,0.67
Panama,2007,0.68
Panama,2008,0.67
Panama,2009,0.66
Panama,2010,0.66
Panama,2011,0.65
Panama,2012,0.65
Panama,2013,0.65
Panama,2014,0.65
Panama,2015,0.65
Panama,2016,0.65
Panama,2017,0.65
Panama,2018,0.65
Panama,2019,0.64
Panama,2020,0.66
Panama,2021,0.66
Papua New Guinea,2000,0.62
Papua New Guinea,2001,0.61
Papua New Guinea,2002,0.61
Papua New Guinea,2003,0.61
Papua New Guinea,2004,0.61
Papua New Guinea,2005,0.6
Papua New Guinea,2006,0.6
Papua New Guinea,2007,0.6
Papua New Guinea,2008,0.59
Papua New Guinea,2009,0.59
Papua New Guinea,2010,0.59
Papua New Guinea,2011,0.59
Papua New Guinea,2012,0.59
Papua New Guinea,2013,0.59
Papua New Guinea,2014,0.59
Papua New Guinea,2015,0.59
Papua New Guinea,2016,0.59
Papua New Guinea,2017,0.59
Papua New Guinea,2018,0.59
Papua New Guinea,2019,0.59
Papua New Guinea,2020,0.59
Papua New Guinea,2021,0.59
Paraguay,2000,0.68
Paraguay,2001,0.69
Paraguay,2002,0.69
Paraguay,2003,0.68
Paraguay,2004,0.68
Paraguay,2005,0.67
Paraguay,2006,0.67
Paraguay,2007,0.68
Paraguay,2008,0.67
Paraguay,2009,0.66
Paraguay,2010,0.66
Paraguay,2011,0.65
Paraguay,2012,0.65
Paraguay,2013,0.65
Paraguay,2014,0.65
Paraguay,2015,0.65
Paraguay,2016,0.65
Paraguay,2017,0.65
Paraguay,2018,0.65
Paraguay,2019,0.64
Paraguay,2020,0.66
Paraguay,2021,0.66
Peru,2000,0.68
Peru,2001,0.75
Peru,2002,0.74
Peru,2003,0.76
Peru,2004,0.72
Peru,2005,0.71
Peru,2006,0.71
Peru,2007,0.72
Peru,2008,0.7
Peru,2009,0.69
Peru,2010,0.69
Peru,2011,0.69
Peru,2012,0.68
Peru,2013,0.68
Peru,2014,0.68
Peru,2015,0.68
Peru,2016,0.68
Peru,2017,0.71
Peru,2018,0.69
Peru,2019,0.66
Peru,2020,0.73
Peru,2021,0.73
Philippines,2000,0.63
Philippines,2001,0.63
Philippines,2002,0.62
Philippines,2003,0.61
Philippines,2004,0.61
Philippines,2005,0.61
Philippines,2006,0.61
Philippines,2007,0.61
Philippines,2008,0.61
Philippines,2009,0.61
Philippines,2010,0.61
Philippines,2011,0.6
Philippines,2012,0.6
Philippines,2013,0.6
Philippines,2014,0.59
Philippines,2015,0.59
Philippines,2016,0.58
Philippines,2017,0.58
Philippines,2018,0.57
Philippines,2019,0.57
Philippines,2020,0.57
Philippines,2021,0.57
Poland,2000,0.44
Poland,2001,0.44
Poland,2002,0.45
Poland,2003,0.46
Poland,2004,0.47
Poland,2005,0.48
Poland,2006,0.48
Poland,2007,0.48
Poland,2008,0.48
Poland,2009,0.47
Poland,2010,0.47
Poland,2011,0.48
Poland,2012,0.47
Poland,2013,0.47
Poland,2014,0.48
Poland,2015,0.48
Poland,2016,0.48
Poland,2017,0.48
Poland,2018,0.48
Poland,2019,0.48
Poland,2020,0.49
Poland,2021,0.49
Portugal,2000,0.49
Portugal,2001,0.51
Portugal,2002,0.5
Portugal,2003,0.5
Portugal,2004,0.51
Portugal,2005,0.51
Portugal,2006,0.51
Portugal,2007,0.51
Portugal,2008,0.5
Portugal,2009,0.49
Portugal,2010,0.49
Portugal,2011,0.5
Portugal,2012,0.48
Portugal,2013,0.49
Portugal,2014,0.49
Portugal,2015,0.49
Portugal,2016,0.49
Portugal,2017,0.49
Portugal,2018,0.48
Portugal,2019,0.47
Portugal,2020,0.46
Portugal,2021,0.47
Qatar,2000,0.66
Qatar,2001,0.66
Qatar,2002,0.66
Qatar,2003,0.66
Qatar,2004,0.66
Qatar,2005,0.66
Qatar,2006,0.66
Qatar,2007,0.66
Qatar,2008,0.66
Qatar,2009,0.66
Qatar,2010,0.66
Qatar,2011,0.66
Qatar,2012,0.66
Qatar,2013,0.66
Qatar,2014,0.66
Qatar,2015,0.66
Qatar,2016,0.66
Qatar,2017,0.66
Qatar,2018,0.66
Qatar,2019,0.66
Qatar,2020,0.66
Qatar,2021,0.66
Romania,2000,0.47
Romania,2001,0.47
Romania,2002,0.49
Romania,2003,0.52
Romania,2004,0.52
Romania,2005,0.53
Romania,2006,0.53
Romania,2007,0.57
Romania,2008,0.56
Romania,2009,0.56
Romania,2010,0.52
Romania,2011,0.53
Romania,2012,0.54
Romania,2013,0.53
Romania,2014,0.55
Romania,2015,0.54
Romania,2016,0.51
Romania,2017,0.52
Romania,2018,0.54
Romania,2019,0.54
Romania,2020,0.54
Romania,2021,0.54
Russian Federation,2000,0.6
Russian Federation,2001,0.61
Russian Federation,2002,0.59
Russian Federation,2003,0.6
Russian Federation,2004,0.59
Russian Federation,2005,0.58
Russian Federation,2006,0.6
Russian Federation,2007,0.6
Russian Federation,2008,0.61
Russian Federation,2009,0.59
Russian Federation,2010,0.55
Russian Federation,2011,0.56
Russian Federation,2012,0.55
Russian Federation,2013,0.56
Russian Federation,2014,0.54
Russian Federation,2015,0.54
Russian Federation,2016,0.54
Russian Federation,2017,0.54
Russian Federation,2018,0.55
Russian Federation,2019,0.55
Russian Federation,2020,0.58
Russian Federation,2021,0.58
Rwanda,2000,0.68
Rwanda,2001,0.69
Rwanda,2002,0.69
Rwanda,2003,0.7
Rwanda,2004,0.7
Rwanda,2005,0.71
Rwanda,2006,0.7
Rwanda,2007,0.69
Rwanda,2008,0.69
Rwanda,2009,0.68
Rwanda,2010,0.67
Rwanda,2011,0.67
Rwanda,2012,0.66
Rwanda,2013,0.66
Rwanda,2014,0.65
Rwanda,2015,0.64
Rwanda,2016,0.64
Rwanda,2017,0.64
Rwanda,2018,0.64
Rwanda,2019,0.64
Rwanda,2020,0.64
Rwanda,2021,0.64
Sao Tome and Principe,2000,0.52
Sao Tome and Principe,2001,0.52
Sao Tome and Principe,2002,0.52
Sao Tome and Principe,2003,0.51
Sao Tome and Principe,2004,0.51
Sao Tome and Principe,2005,0.51
Sao Tome and Principe,2006,0.51
Sao Tome and Principe,2007,0.51
Sao Tome and Principe,2008,0.51
Sao Tome and Principe,2009,0.51
Sao Tome and Principe,2010,0.51
Sao Tome and Principe,2011,0.51
Sao Tome and Principe,2012,0.51
Sao Tome and Principe,2013,0.51
Sao Tome and Principe,2014,0.51
Sao Tome and Principe,2015,0.51
Sao Tome and Principe,2016,0.51
Sao Tome and Principe,2017,0.51
Sao Tome and Principe,2018,0.51
Sao Tome and Principe,2019,0.51
Sao Tome and Principe,2020,0.51
Sao Tome and Principe,2021,0.51
Saudi Arabia,2000,0.66
Saudi Arabia,2001,0.66
Saudi Arabia,2002,0.66
Saudi Arabia,2003,0.66
Saudi Arabia,2004,0.66
Saudi Arabia,2005,0.66
Saudi Arabia,2006,0.67
Saudi Arabia,2007,0.67
Saudi Arabia,2008,0.67
Saudi Arabia,2009,0.67
Saudi Arabia,2010,0.66
Saudi Arabia,2011,0.66
Saudi Arabia,2012,0.66
Saudi Arabia,2013,0.65
Saudi Arabia,2014,0.66
Saudi Arabia,2015,0.66
Saudi Arabia,2016,0.65
Saudi Arabia,2017,0.65
Saudi Arabia,2018,0.65
Saudi Arabia,2019,0.65
Saudi Arabia,2020,0.65
Saudi Arabia,2021,0.65
Senegal,2000,0.62
Senegal,2001,0.62
Senegal,2002,0.61
Senegal,2003,0.6
Senegal,2004,0.59
Senegal,2005,0.58
Senegal,2006,0.58
Senegal,2007,0.58
Senegal,2008,0.59
Senegal,2009,0.59
Senegal,2010,0.59
Senegal,2011,0.59
Senegal,2012,0.59
Senegal,2013,0.59
Senegal,2014,0.59
Senegal,2015,0.59
Senegal,2016,0.59
Senegal,2017,0.58
Senegal,2018,0.58
Senegal,2019,0.58
Senegal,2020,0.58
Senegal,2021,0.58
Serbia,2000,0.51
Serbia,2001,0.48
Serbia,2002,0.49
Serbia,2003,0.5
Serbia,2004,0.51
Serbia,2005,0.52
Serbia,2006,0.54
Serbia,2007,0.55
Serbia,2008,0.54
Serbia,2009,0.53
Serbia,2010,0.53
Serbia,2011,0.53
Serbia,2012,0.55
Serbia,2013,0.56
Serbia,2014,0.57
Serbia,2015,0.56
Serbia,2016,0.57
Serbia,2017,0.52
Serbia,2018,0.5
Serbia,2019,0.51
Serbia,2020,0.52
Serbia,2021,0.51
Seychelles,2000,0.63
Seychelles,2001,0.63
Seychelles,2002,0.63
Seychelles,2003,0.63
Seychelles,2004,0.63
Seychelles,2005,0.63
Seychelles,2006,0.63
Seychelles,2007,0.63
Seychelles,2008,0.63
Seychelles,2009,0.63
Seychelles,2010,0.63
Seychelles,2011,0.63
Seychelles,2012,0.63
Seychelles,2013,0.63
Seychelles,2014,0.63
Seychelles,2015,0.63
Seychelles,2016,0.63
Seychelles,2017,0.63
Seychelles,2018,0.63
Seychelles,2019,0.63
Seychelles,2020,0.63
Seychelles,2021,0.63
Sierra Leone,2000,0.63
Sierra Leone,2001,0.62
Sierra Leone,2002,0.61
Sierra Leone,2003,0.6
Sierra Leone,2004,0.59
Sierra Leone,2005,0.58
Sierra Leone,2006,0.58
Sierra Leone,2007,0.57
Sierra Leone,2008,0.56
Sierra Leone,2009,0.56
Sierra Leone,2010,0.55
Sierra Leone,2011,0.54
Sierra Leone,2012,0.55
Sierra Leone,2013,0.55
Sierra Leone,2014,0.55
Sierra Leone,2015,0.56
Sierra Leone,2016,0.56
Sierra Leone,2017,0.57
Sierra Leone,2018,0.57
Sierra Leone,2019,0.57
Sierra Leone,2020,0.57
Sierra Leone,2021,0.57
Singapore,2000,0.52
Singapore,2001,0.55
Singapore,2002,0.55
Singapore,2003,0.53
Singapore,2004,0.52
Singapore,2005,0.51
Singapore,2006,0.52
Singapore,2007,0.51
Singapore,2008,0.55
Singapore,2009,0.53
Singapore,2010,0.52
Singapore,2011,0.54
Singapore,2012,0.53
Singapore,2013,0.54
Singapore,2014,0.54
Singapore,2015,0.55
Singapore,2016,0.55
Singapore,2017,0.55
Singapore,2018,0.55
Singapore,2019,0.55
Singapore,2020,0.43
Singapore,2021,0.43
Slovakia,2000,0.39
Slovakia,2001,0.4
Slovakia,2002,0.4
Slovakia,2003,0.4
Slovakia,2004,0.42
Slovakia,2005,0.42
Slovakia,2006,0.42
Slovakia,2007,0.41
Slovakia,2008,0.41
Slovakia,2009,0.4
Slovakia,2010,0.42
Slovakia,2011,0.41
Slovakia,2012,0.4
Slovakia,2013,0.42
Slovakia,2014,0.4
Slovakia,2015,0.41
Slovakia,2016,0.39
Slovakia,2017,0.38
Slovakia,2018,0.39
Slovakia,2019,0.38
Slovakia,2020,0.38
Slovakia,2021,0.38
Slovenia,2000,0.4
Slovenia,2001,0.4
Slovenia,2002,0.41
Slovenia,2003,0.41
Slovenia,2004,0.41
Slovenia,2005,0.42
Slovenia,2006,0.42
Slovenia,2007,0.42
Slovenia,2008,0.42
Slovenia,2009,0.41
Slovenia,2010,0.41
Slovenia,2011,0.41
Slovenia,2012,0.41
Slovenia,2013,0.41
Slovenia,2014,0.42
Slovenia,2015,0.41
Slovenia,2016,0.41
Slovenia,2017,0.41
Slovenia,2018,0.41
Slovenia,2019,0.41
Slovenia,2020,0.41
Slovenia,2021,0.41
Somalia,2000,0.56
Somalia,2001,0.56
Somalia,2002,0.56
Somalia,2003,0.56
Somalia,2004,0.56
Somalia,2005,0.56
Somalia,2006,0.56
Somalia,2007,0.56
Somalia,2008,0.56
Somalia,2009,0.56
Somalia,2010,0.56
Somalia,2011,0.56
Somalia,2012,0.56
Somalia,2013,0.56
Somalia,2014,0.56
Somalia,2015,0.56
Somalia,2016,0.56
Somalia,2017,0.56
Somalia,2018,0.56
Somalia,2019,0.56
Somalia,2020,0.56
Somalia,2021,0.56
South Africa,2000,0.65
South Africa,2001,0.66
South Africa,2002,0.66
South Africa,2003,0.67
South Africa,2004,0.67
South Africa,2005,0.68
South Africa,2006,0.69
South Africa,2007,0.71
South Africa,2008,0.7
South Africa,2009,0.69
South Africa,2010,0.71
South Africa,2011,0.72
South Africa,2012,0.75
South Africa,2013,0.75
South Africa,2014,0.75
South Africa,2015,0.75
South Africa,2016,0.75
South Africa,2017,0.75
South Africa,2018,0.75
South Africa,2019,0.75
South Africa,2020,0.75
South Africa,2021,0.75
South Sudan,2000,0.62
South Sudan,2001,0.62
South Sudan,2002,0.62
South Sudan,2003,0.62
South Sudan,2004,0.62
South Sudan,2005,0.62
South Sudan,2006,0.62
South Sudan,2007,0.62
South Sudan,2008,0.62
South Sudan,2009,0.62
South Sudan,2010,0.62
South Sudan,2011,0.62
South Sudan,2012,0.62
South Sudan,2013,0.62
South Sudan,2014,0.62
South Sudan,2015,0.62
South Sudan,2016,0.62
South Sudan,2017,0.62
South Sudan,2018,0.62
South Sudan,2019,0.62
South Sudan,2020,0.62
South Sudan,2021,0.62
Spain,2000,0.46
Spain,2001,0.46
Spain,2002,0.46
Spain,2003,0.46
Spain,2004,0.46
Spain,2005,0.45
Spain,2006,0.46
Spain,2007,0.46
Spain,2008,0.46
Spain,2009,0.47
Spain,2010,0.46
Spain,2011,0.45
Spain,2012,0.45
Spain,2013,0.46
Spain,2014,0.46
Spain,2015,0.46
Spain,2016,0.46
Spain,2017,0.46
Spain,2018,0.45
Spain,2019,0.45
Spain,2020,0.44
Spain,2021,0.44
Sri Lanka,2000,0.6
Sri Lanka,2001,0.61
Sri Lanka,2002,0.61
Sri Lanka,2003,0.61
Sri Lanka,2004,0.61
Sri Lanka,2005,0.61
Sri Lanka,2006,0.61
Sri Lanka,2007,0.6
Sri Lanka,2008,0.58
Sri Lanka,2009,0.57
Sri Lanka,2010,0.58
Sri Lanka,2011,0.59
